location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Afghanistan,AFG,"May 8, 2021",,,,,,13921,,,,,349
Afghanistan,AFG,"May 9, 2021",,,,,,13921,,,,,349
Afghanistan,AFG,"May 10, 2021",,,,,,13921,,,,,349
Afghanistan,AFG,"May 11, 2021",504502,448878,55624,,,13921,1.27,1.13,0.14,,349
Afghanistan,AFG,"May 12, 2021",,,,,,12621,,,,,317
Afghanistan,AFG,"May 13, 2021",,,,,,11321,,,,,284
Afghanistan,AFG,"May 14, 2021",,,,,,10022,,,,,252
Afghanistan,AFG,"May 15, 2021",,,,,,8722,,,,,219
Afghanistan,AFG,"May 16, 2021",,,,,,7422,,,,,186
Afghanistan,AFG,"May 17, 2021",,,,,,6122,,,,,154
Afghanistan,AFG,"May 18, 2021",,,,,,4822,,,,,121
Afghanistan,AFG,"May 19, 2021",,,,,,4822,,,,,121
Afghanistan,AFG,"May 20, 2021",547901,470341,77560,,,4822,1.38,1.18,0.19,,121
Afghanistan,AFG,"May 21, 2021",,,,,,5040,,,,,127
Afghanistan,AFG,"May 22, 2021",,,,,,5257,,,,,132
Afghanistan,AFG,"May 23, 2021",,,,,,5474,,,,,137
Afghanistan,AFG,"May 24, 2021",573277,476367,96910,,,5692,1.44,1.2,0.24,,143
Afghanistan,AFG,"May 25, 2021",,,,,,6230,,,,,156
Afghanistan,AFG,"May 26, 2021",590454,479372,111082,,,6768,1.48,1.2,0.28,,170
Afghanistan,AFG,"May 27, 2021",593313,479574,113739,,2859,6487,1.49,1.2,0.29,,163
Afghanistan,AFG,"May 28, 2021",,,,,,5907,,,,,148
Afghanistan,AFG,"May 29, 2021",,,,,,5326,,,,,134
Afghanistan,AFG,"May 30, 2021",600152,480226,119926,,,4746,1.51,1.21,0.3,,119
Afghanistan,AFG,"May 31, 2021",,,,,,5084,,,,,128
Afghanistan,AFG,"June 1, 2021",,,,,,5102,,,,,128
Afghanistan,AFG,"June 2, 2021",626290,481690,144600,,,5119,1.57,1.21,0.36,,129
Afghanistan,AFG,"June 3, 2021",630305,481800,148505,,4015,5285,1.58,1.21,0.37,,133
Afghanistan,AFG,"June 4, 2021",,,,,,5273,,,,,132
Afghanistan,AFG,"June 5, 2021",,,,,,5261,,,,,132
Afghanistan,AFG,"June 6, 2021",,,,,,5250,,,,,132
Afghanistan,AFG,"June 7, 2021",,,,,,4319,,,,,108
Afghanistan,AFG,"June 8, 2021",641295,482952,158343,,,3388,1.61,1.21,0.4,,85
Afghanistan,AFG,"June 9, 2021",,,,,,2637,,,,,66
Afghanistan,AFG,"June 10, 2021",,,,,,2556,,,,,64
Afghanistan,AFG,"June 11, 2021",,,,,,2735,,,,,69
Afghanistan,AFG,"June 12, 2021",,,,,,2914,,,,,73
Afghanistan,AFG,"June 13, 2021",,,,,,3093,,,,,78
Afghanistan,AFG,"June 14, 2021",662003,484737,177266,,,3272,1.66,1.22,0.44,,82
Afghanistan,AFG,"June 15, 2021",,,,,,4813,,,,,121
Afghanistan,AFG,"June 16, 2021",,,,,,6175,,,,,155
Afghanistan,AFG,"June 17, 2021",,,,,,7538,,,,,189
Afghanistan,AFG,"June 18, 2021",,,,,,8900,,,,,223
Afghanistan,AFG,"June 19, 2021",,,,,,10262,,,,,258
Afghanistan,AFG,"June 20, 2021",,,,,,11624,,,,,292
Afghanistan,AFG,"June 21, 2021",,,,,,12986,,,,,326
Afghanistan,AFG,"June 22, 2021",765890,582128,183762,,,12986,1.92,1.46,0.46,,326
Afghanistan,AFG,"June 23, 2021",,,,,,13125,,,,,329
Afghanistan,AFG,"June 24, 2021",,,,,,13264,,,,,333
Afghanistan,AFG,"June 25, 2021",,,,,,13404,,,,,336
Afghanistan,AFG,"June 26, 2021",,,,,,13543,,,,,340
Afghanistan,AFG,"June 27, 2021",835694,649434,186260,,,13682,2.1,1.63,0.47,,343
Afghanistan,AFG,"June 28, 2021",,,,,,14263,,,,,358
Afghanistan,AFG,"June 29, 2021",,,,,,14844,,,,,373
Afghanistan,AFG,"June 30, 2021",886854,699200,187654,,,15286,2.23,1.76,0.47,,384
Afghanistan,AFG,"July 1, 2021",,,,,,14115,,,,,354
Afghanistan,AFG,"July 2, 2021",,,,,,12944,,,,,325
Afghanistan,AFG,"July 3, 2021",,,,,,11773,,,,,296
Afghanistan,AFG,"July 4, 2021",,,,,,10602,,,,,266
Afghanistan,AFG,"July 5, 2021",915671,726349,189322,,,8989,2.3,1.82,0.48,,226
Afghanistan,AFG,"July 6, 2021",,,,,,7895,,,,,198
Afghanistan,AFG,"July 7, 2021",934463,735213,199250,,,6801,2.35,1.85,0.5,,171
Afghanistan,AFG,"July 8, 2021",,,,,,6965,,,,,175
Afghanistan,AFG,"July 9, 2021",,,,,,7128,,,,,179
Afghanistan,AFG,"July 10, 2021",,,,,,7292,,,,,183
Afghanistan,AFG,"July 11, 2021",962093,742934,219159,,,7455,2.42,1.87,0.55,,187
Afghanistan,AFG,"July 12, 2021",,,,,,9588,,,,,241
Afghanistan,AFG,"July 13, 2021",,,,,,11201,,,,,281
Afghanistan,AFG,"July 14, 2021",1024168,,,,,12815,2.57,,,,322
Afghanistan,AFG,"July 15, 2021",,,,,,14331,,,,,360
Afghanistan,AFG,"July 16, 2021",,,,,,15848,,,,,398
Afghanistan,AFG,"July 17, 2021",,,,,,17364,,,,,436
Afghanistan,AFG,"July 18, 2021",1094257,,,,,18881,2.75,,,,474
Afghanistan,AFG,"July 19, 2021",,,,,,17753,,,,,446
Afghanistan,AFG,"July 20, 2021",,,,,,16626,,,,,417
Afghanistan,AFG,"July 21, 2021",,,,,,15499,,,,,389
Afghanistan,AFG,"July 22, 2021",,,,,,14824,,,,,372
Afghanistan,AFG,"July 23, 2021",,,,,,14150,,,,,355
Afghanistan,AFG,"July 24, 2021",1171064,,,,,13476,2.94,,,,338
Afghanistan,AFG,"July 25, 2021",,,,,,11132,,,,,279
Afghanistan,AFG,"July 26, 2021",,,,,,9464,,,,,238
Afghanistan,AFG,"July 27, 2021",,,,,,7795,,,,,196
Afghanistan,AFG,"July 28, 2021",,,,,,6126,,,,,154
Afghanistan,AFG,"July 29, 2021",,,,,,4457,,,,,112
Afghanistan,AFG,"July 30, 2021",,,,,,2788,,,,,70
Afghanistan,AFG,"July 31, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 1, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 2, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 3, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 4, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 5, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 6, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 7, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 8, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 9, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 10, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 11, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 12, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 13, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 14, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 15, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 16, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 17, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 18, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 19, 2021",,,,,,1119,,,,,28
Afghanistan,AFG,"August 20, 2021",1201286,770542,430744,,,1119,3.02,1.93,1.08,,28
Afghanistan,AFG,"August 21, 2021",,,,,,11068,,,,,278
Afghanistan,AFG,"August 22, 2021",,,,,,21017,,,,,528
Afghanistan,AFG,"August 23, 2021",,,,,,30966,,,,,777
Afghanistan,AFG,"August 24, 2021",,,,,,40914,,,,,1027
Afghanistan,AFG,"August 25, 2021",,,,,,50863,,,,,1277
Afghanistan,AFG,"August 26, 2021",,,,,,60812,,,,,1527
Afghanistan,AFG,"August 27, 2021",,,,,,70761,,,,,1776
Afghanistan,AFG,"August 28, 2021",,,,,,70761,,,,,1776
Afghanistan,AFG,"August 29, 2021",,,,,,70761,,,,,1776
Afghanistan,AFG,"August 30, 2021",,,,,,70761,,,,,1776
Afghanistan,AFG,"August 31, 2021",1979652,773002,,,,70761,4.97,1.94,,,1776
Africa,OWID_AFR,"January 9, 2021",0,0,,,,,0,0,,,
Africa,OWID_AFR,"January 10, 2021",,,,,,500,,,,,0
Africa,OWID_AFR,"January 11, 2021",,,,,,500,,,,,0
Africa,OWID_AFR,"January 12, 2021",,,,,,500,,,,,0
Africa,OWID_AFR,"January 13, 2021",2000,2000,,,,500,0,0,,,0
Africa,OWID_AFR,"January 14, 2021",,,,,,600,,,,,0
Africa,OWID_AFR,"January 15, 2021",4000,4000,,,,667,0,0,,,0
Africa,OWID_AFR,"January 16, 2021",7000,7000,,,3000,1000,0,0,,,1
Africa,OWID_AFR,"January 17, 2021",,,,,,1118,,,,,1
Africa,OWID_AFR,"January 18, 2021",,,,,,1236,,,,,1
Africa,OWID_AFR,"January 19, 2021",10976,10976,,,,1354,0,0,,,1
Africa,OWID_AFR,"January 20, 2021",13163,13163,,,2187,1595,0,0,,,1
Africa,OWID_AFR,"January 21, 2021",,,,,,1718,,,,,1
Africa,OWID_AFR,"January 22, 2021",16890,16890,,,,1841,0,0,,,1
Africa,OWID_AFR,"January 23, 2021",18353,18353,,,1463,1622,0,0,,,1
Africa,OWID_AFR,"January 24, 2021",18353,18353,,,0,1433,0,0,,,1
Africa,OWID_AFR,"January 25, 2021",19889,19889,,,1536,1463,0,0,,,1
Africa,OWID_AFR,"January 26, 2021",22712,22712,,,2823,1677,0,0,,,1
Africa,OWID_AFR,"January 27, 2021",25587,25587,,,2875,1775,0,0,,,1
Africa,OWID_AFR,"January 28, 2021",28779,28779,,,3192,1965,0,0,,,1
Africa,OWID_AFR,"January 29, 2021",30861,30861,,,2082,1996,0,0,,,1
Africa,OWID_AFR,"January 30, 2021",122206,32206,,,91345,14836,0.01,0,,,11
Africa,OWID_AFR,"January 31, 2021",158206,32206,,,36000,19979,0.01,0,,,15
Africa,OWID_AFR,"February 1, 2021",236712,36631,,,78506,30975,0.02,0,,,23
Africa,OWID_AFR,"February 2, 2021",295127,37836,,,58415,38916,0.02,0,,,28
Africa,OWID_AFR,"February 3, 2021",347149,38746,5,,52022,45937,0.03,0,0,,33
Africa,OWID_AFR,"February 4, 2021",390474,38746,5,,43325,51671,0.03,0,0,,38
Africa,OWID_AFR,"February 5, 2021",446986,38746,5,,56512,59446,0.03,0,0,,43
Africa,OWID_AFR,"February 6, 2021",504800,39248,1586,,57814,54656,0.04,0,0,,40
Africa,OWID_AFR,"February 7, 2021",,,,,,55849,,,,,41
Africa,OWID_AFR,"February 8, 2021",593502,39373,3980,,,50970,0.04,0,0,,37
Africa,OWID_AFR,"February 9, 2021",661263,39382,6700,,67761,52305,0.05,0,0,,38
Africa,OWID_AFR,"February 10, 2021",795836,39385,10335,,134573,64098,0.06,0,0,,47
Africa,OWID_AFR,"February 11, 2021",908796,39611,13867,,112960,74046,0.07,0,0,,54
Africa,OWID_AFR,"February 12, 2021",1165581,39611,13867,,256785,102656,0.08,0,0,,75
Africa,OWID_AFR,"February 13, 2021",1446178,43458,14181,,280597,134483,0.11,0,0,,98
Africa,OWID_AFR,"February 14, 2021",,,,,,151062,,,,,110
Africa,OWID_AFR,"February 15, 2021",1766999,43467,16441,,,167642,0.13,0,0,,122
Africa,OWID_AFR,"February 16, 2021",1965819,43474,18176,,198820,186365,0.14,0,0,,136
Africa,OWID_AFR,"February 17, 2021",2147659,47134,19512,,181840,193118,0.16,0,0,,141
Africa,OWID_AFR,"February 18, 2021",2304003,50215,22925,,156344,199315,0.17,0,0,,145
Africa,OWID_AFR,"February 19, 2021",2514038,2487572,32990,,210035,192637,0.18,0.18,0,,140
Africa,OWID_AFR,"February 20, 2021",2616970,2581895,45489,,102932,167256,0.19,0.19,0,,122
Africa,OWID_AFR,"February 21, 2021",2623735,2588660,50463,,6765,145307,0.19,0.19,0,,106
Africa,OWID_AFR,"February 22, 2021",2745898,2700632,68325,,122163,139843,0.2,0.2,0,,102
Africa,OWID_AFR,"February 23, 2021",2854362,2799750,86927,,108464,126935,0.21,0.2,0.01,,92
Africa,OWID_AFR,"February 24, 2021",3151789,3091099,102499,,297427,143447,0.23,0.23,0.01,,104
Africa,OWID_AFR,"February 25, 2021",3435126,3367981,119792,,283337,161589,0.25,0.25,0.01,,118
Africa,OWID_AFR,"February 26, 2021",3677781,3557825,183604,,242655,166249,0.27,0.26,0.01,,121
Africa,OWID_AFR,"February 27, 2021",3866524,3681069,252758,,188743,178508,0.28,0.27,0.02,,130
Africa,OWID_AFR,"February 28, 2021",3874251,3688796,255982,,7727,178645,0.28,0.27,0.02,,130
Africa,OWID_AFR,"March 1, 2021",4092105,3834895,330257,,217854,192315,0.3,0.28,0.02,,140
Africa,OWID_AFR,"March 2, 2021",4253030,3934943,394124,,160925,199810,0.31,0.29,0.03,,145
Africa,OWID_AFR,"March 3, 2021",4424425,4039134,468861,,171395,181805,0.32,0.29,0.03,,132
Africa,OWID_AFR,"March 4, 2021",4570416,4132764,529681,,145991,162184,0.33,0.3,0.04,,118
Africa,OWID_AFR,"March 5, 2021",4808377,4283815,624742,,237961,161514,0.35,0.31,0.05,,118
Africa,OWID_AFR,"March 6, 2021",5013434,4409872,705135,,205057,163844,0.37,0.32,0.05,,119
Africa,OWID_AFR,"March 7, 2021",5054444,4450882,705135,,41010,168599,0.37,0.32,0.05,,123
Africa,OWID_AFR,"March 8, 2021",5402720,4724802,779759,,348276,187231,0.39,0.34,0.06,,136
Africa,OWID_AFR,"March 9, 2021",5543143,4799463,850734,,140423,184302,0.4,0.35,0.06,,134
Africa,OWID_AFR,"March 10, 2021",5883345,5002177,1010055,,340202,208417,0.43,0.36,0.07,,152
Africa,OWID_AFR,"March 11, 2021",6071753,5072638,1137129,,188408,214477,0.44,0.37,0.08,,156
Africa,OWID_AFR,"March 12, 2021",6381772,5129777,1397210,,310019,224771,0.46,0.37,0.1,,164
Africa,OWID_AFR,"March 13, 2021",6785420,5286646,1644318,,403648,253141,0.49,0.38,0.12,,184
Africa,OWID_AFR,"March 14, 2021",6801943,5303169,1644318,,16523,249643,0.5,0.39,0.12,,182
Africa,OWID_AFR,"March 15, 2021",7194978,5400064,1942667,,393035,256037,0.52,0.39,0.14,,186
Africa,OWID_AFR,"March 16, 2021",7430457,5441219,2146524,,235479,269616,0.54,0.4,0.16,,196
Africa,OWID_AFR,"March 17, 2021",7632156,5487833,2312736,,201699,249830,0.56,0.4,0.17,,182
Africa,OWID_AFR,"March 18, 2021",7819596,5675022,2321849,,187440,249692,0.57,0.41,0.17,,182
Africa,OWID_AFR,"March 19, 2021",8102429,5746851,2563824,,282833,245808,0.59,0.42,0.19,,179
Africa,OWID_AFR,"March 20, 2021",8194788,5768178,2634856,,92359,201338,0.6,0.42,0.19,,147
Africa,OWID_AFR,"March 21, 2021",8216336,5789726,2634856,,21548,202056,0.6,0.42,0.19,,147
Africa,OWID_AFR,"March 22, 2021",8338577,5818325,2728498,,122241,163371,0.61,0.42,0.2,,119
Africa,OWID_AFR,"March 23, 2021",8484800,5892540,2820695,,146223,150620,0.62,0.43,0.21,,110
Africa,OWID_AFR,"March 24, 2021",9420911,6573493,3089404,,936111,255536,0.69,0.48,0.22,,186
Africa,OWID_AFR,"March 25, 2021",9709302,6633967,3329642,,288391,269958,0.71,0.48,0.24,,197
Africa,OWID_AFR,"March 26, 2021",9977830,6739396,3503614,,268528,267914,0.73,0.49,0.26,,195
Africa,OWID_AFR,"March 27, 2021",10303667,6963287,3606163,,325837,301268,0.75,0.51,0.26,,219
Africa,OWID_AFR,"March 28, 2021",10562516,7219473,3608826,,258849,335169,0.77,0.53,0.26,,244
Africa,OWID_AFR,"March 29, 2021",10775431,7306239,3743035,,212915,348122,0.78,0.53,0.27,,253
Africa,OWID_AFR,"March 30, 2021",10972216,7387591,3870510,,196785,355345,0.8,0.54,0.28,,259
Africa,OWID_AFR,"March 31, 2021",11476248,7745077,3995049,,504032,293620,0.84,0.56,0.29,,214
Africa,OWID_AFR,"April 1, 2021",11729825,7901390,4097537,,253577,288646,0.85,0.58,0.3,,210
Africa,OWID_AFR,"April 2, 2021",11883589,7978373,4174318,,153764,272251,0.87,0.58,0.3,,198
Africa,OWID_AFR,"April 3, 2021",12018828,8061917,4226013,,135239,245023,0.88,0.59,0.31,,178
Africa,OWID_AFR,"April 4, 2021",12082780,8132039,4226289,,63952,217181,0.88,0.59,0.31,,158
Africa,OWID_AFR,"April 5, 2021",12236282,8227187,4285890,,153502,208693,0.89,0.6,0.31,,152
Africa,OWID_AFR,"April 6, 2021",12575036,8521870,4333474,,338754,228974,0.92,0.62,0.32,,167
Africa,OWID_AFR,"April 7, 2021",12960258,8839889,4399278,,385222,212001,0.94,0.64,0.32,,154
Africa,OWID_AFR,"April 8, 2021",13685750,9528531,4443032,,725492,279418,1,0.69,0.32,,203
Africa,OWID_AFR,"April 9, 2021",13840825,9655739,4477593,,155075,279605,1.01,0.7,0.33,,204
Africa,OWID_AFR,"April 10, 2021",14000751,9777098,4516916,,159926,283132,1.02,0.71,0.33,,206
Africa,OWID_AFR,"April 11, 2021",14150137,9912181,4531219,,149386,295337,1.03,0.72,0.33,,215
Africa,OWID_AFR,"April 12, 2021",14259556,10023098,4533119,,109419,289039,1.04,0.73,0.33,,210
Africa,OWID_AFR,"April 13, 2021",14372773,10125649,4546621,,113217,256820,1.05,0.74,0.33,,187
Africa,OWID_AFR,"April 14, 2021",14720408,10461361,4558759,,347635,251450,1.07,0.76,0.33,,183
Africa,OWID_AFR,"April 15, 2021",14863081,10566041,4589663,,142673,168190,1.08,0.77,0.33,,122
Africa,OWID_AFR,"April 16, 2021",15071502,10763273,4600852,,208421,175811,1.1,0.78,0.33,,128
Africa,OWID_AFR,"April 17, 2021",15369995,11054635,4607983,,298493,195606,1.12,0.8,0.34,,142
Africa,OWID_AFR,"April 18, 2021",15940217,11602017,4630823,,570222,255726,1.16,0.84,0.34,,186
Africa,OWID_AFR,"April 19, 2021",16153571,11797570,4648624,,213354,270574,1.18,0.86,0.34,,197
Africa,OWID_AFR,"April 20, 2021",16319878,11948593,4663908,,166307,278158,1.19,0.87,0.34,,203
Africa,OWID_AFR,"April 21, 2021",16544360,12156917,4680066,,224482,260565,1.2,0.89,0.34,,190
Africa,OWID_AFR,"April 22, 2021",16629919,12230662,4691880,,85559,252405,1.21,0.89,0.34,,184
Africa,OWID_AFR,"April 23, 2021",16816072,12396061,4712634,,186153,249224,1.22,0.9,0.34,,181
Africa,OWID_AFR,"April 24, 2021",16889560,12454391,4727792,,73488,217081,1.23,0.91,0.34,,158
Africa,OWID_AFR,"April 25, 2021",16968624,12520417,4740830,,79064,146915,1.24,0.91,0.35,,107
Africa,OWID_AFR,"April 26, 2021",17067708,12604522,4755809,,99084,130591,1.24,0.92,0.35,,95
Africa,OWID_AFR,"April 27, 2021",17236944,12746364,4783203,,169236,131009,1.25,0.93,0.35,,95
Africa,OWID_AFR,"April 28, 2021",18296567,13765816,4828904,,1059623,250315,1.33,1,0.35,,182
Africa,OWID_AFR,"April 29, 2021",18412478,13863896,4856173,,115911,254651,1.34,1.01,0.35,,185
Africa,OWID_AFR,"April 30, 2021",18553633,13988174,4883115,,141155,248223,1.35,1.02,0.36,,181
Africa,OWID_AFR,"May 1, 2021",18680562,14102882,4896350,,126929,255857,1.36,1.03,0.36,,186
Africa,OWID_AFR,"May 2, 2021",18737253,14151042,4904881,,56691,252661,1.36,1.03,0.36,,184
Africa,OWID_AFR,"May 3, 2021",18912400,14294356,4947142,,175147,263527,1.38,1.04,0.36,,192
Africa,OWID_AFR,"May 4, 2021",19208526,14534058,5027649,,296126,281655,1.4,1.06,0.37,,205
Africa,OWID_AFR,"May 5, 2021",19465156,14750879,5082069,,256630,166941,1.42,1.07,0.37,,122
Africa,OWID_AFR,"May 6, 2021",19624727,14884555,5107964,,159571,173178,1.43,1.08,0.37,,126
Africa,OWID_AFR,"May 7, 2021",20217766,15433664,5166964,,593039,237733,1.47,1.12,0.38,,173
Africa,OWID_AFR,"May 8, 2021",20470293,15587001,5265772,,252527,255676,1.49,1.13,0.38,,186
Africa,OWID_AFR,"May 9, 2021",21199764,16063512,5518732,,729471,351787,1.54,1.17,0.4,,256
Africa,OWID_AFR,"May 10, 2021",21661168,16498947,5557451,,461404,392681,1.58,1.2,0.4,,286
Africa,OWID_AFR,"May 11, 2021",22093409,16908217,5599564,,432241,412126,1.61,1.23,0.41,,300
Africa,OWID_AFR,"May 12, 2021",23173673,17830589,5773814,,1080264,529788,1.69,1.3,0.42,,386
Africa,OWID_AFR,"May 13, 2021",23349102,17994421,5809850,,175429,532054,1.7,1.31,0.42,,387
Africa,OWID_AFR,"May 14, 2021",23545212,18156406,5863124,,196110,475349,1.71,1.32,0.43,,346
Africa,OWID_AFR,"May 15, 2021",23859298,18397250,5940500,,314086,484144,1.74,1.34,0.43,,352
Africa,OWID_AFR,"May 16, 2021",23952426,18481006,5950153,,93128,393237,1.74,1.35,0.43,,286
Africa,OWID_AFR,"May 17, 2021",24419391,18880692,6017432,,466965,394032,1.78,1.37,0.44,,287
Africa,OWID_AFR,"May 18, 2021",25194293,19509041,6165017,,774902,442983,1.83,1.42,0.45,,323
Africa,OWID_AFR,"May 19, 2021",25785942,19970431,6295276,,591649,373181,1.88,1.45,0.46,,272
Africa,OWID_AFR,"May 20, 2021",26225226,20334856,6370135,,439284,410875,1.91,1.48,0.46,,299
Africa,OWID_AFR,"May 21, 2021",27003443,20849019,6634192,,778217,494033,1.97,1.52,0.48,,360
Africa,OWID_AFR,"May 22, 2021",27828521,21569557,6738732,,825078,567032,2.03,1.57,0.49,,413
Africa,OWID_AFR,"May 23, 2021",28053599,21770774,6762593,,225078,585882,2.04,1.59,0.49,,427
